experiment_id,user_id,group_name,assign_time,experiment_name,is_exposed
exp_onboarding_v2,U028432,control,2026-05-23 12:58:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U028433,treatment,2026-05-23 01:26:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U028434,treatment,2026-05-23 06:30:00,new_user_onboarding_optimization,0
exp_onboarding_v2,U028435,treatment,2026-05-23 01:21:28,new_user_onboarding_optimization,0
exp_onboarding_v2,U028436,control,2026-05-23 01:44:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U028438,treatment,2026-05-23 00:59:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U028439,control,2026-05-23 00:48:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028440,treatment,2026-05-23 00:40:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U028441,control,2026-05-23 00:14:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028442,treatment,2026-05-23 00:42:07,new_user_onboarding_optimization,0
exp_onboarding_v2,U028443,control,2026-05-25 00:33:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U028444,treatment,2026-05-23 00:44:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U028445,control,2026-05-23 01:23:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028447,treatment,2026-05-23 06:13:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U028448,control,2026-05-23 00:41:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028449,treatment,2026-05-23 06:22:47,new_user_onboarding_optimization,0
exp_onboarding_v2,U028450,control,2026-05-23 12:38:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U028451,control,2026-05-23 01:07:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028452,control,2026-05-23 00:07:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U028453,treatment,2026-05-23 00:10:25,new_user_onboarding_optimization,0
exp_onboarding_v2,U028456,treatment,2026-05-23 00:54:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U028457,treatment,2026-05-23 00:53:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U028458,control,2026-05-23 02:48:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U028459,treatment,2026-05-23 03:00:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028460,control,2026-05-23 01:11:25,new_user_onboarding_optimization,0
exp_onboarding_v2,U028461,treatment,2026-05-23 12:55:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028462,control,2026-05-23 01:22:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028463,control,2026-05-23 06:36:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U028464,control,2026-05-23 01:10:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028465,treatment,2026-05-23 02:35:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U028466,control,2026-05-23 06:21:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U028468,treatment,2026-05-23 02:42:01,new_user_onboarding_optimization,0
exp_onboarding_v2,U028469,control,2026-05-23 12:48:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028470,treatment,2026-05-23 12:16:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028471,control,2026-05-23 00:52:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028472,treatment,2026-05-25 00:59:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028473,control,2026-05-23 02:53:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U028474,treatment,2026-05-25 00:29:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U028475,control,2026-05-23 01:04:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U028476,treatment,2026-05-23 02:46:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U028477,control,2026-05-23 01:13:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028478,treatment,2026-05-23 01:09:06,new_user_onboarding_optimization,0
exp_onboarding_v2,U028479,control,2026-05-23 01:15:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U028480,treatment,2026-05-24 00:58:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U028481,control,2026-05-23 01:49:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U028482,control,2026-05-23 01:26:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028483,control,2026-05-23 12:15:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U028484,treatment,2026-05-23 01:45:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U028485,control,2026-05-23 00:19:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U028486,treatment,2026-05-23 01:30:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U028487,control,2026-05-23 00:55:07,new_user_onboarding_optimization,0
exp_onboarding_v2,U028488,treatment,2026-05-23 02:21:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U028489,control,2026-05-24 00:56:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028490,treatment,2026-05-23 00:11:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028491,control,2026-05-23 01:20:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U028492,treatment,2026-05-23 00:50:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028493,control,2026-05-23 00:11:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U028494,treatment,2026-05-23 01:11:12,new_user_onboarding_optimization,0
exp_onboarding_v2,U028495,control,2026-05-23 00:22:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028497,treatment,2026-05-23 01:36:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U028498,control,2026-05-23 02:34:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U028499,treatment,2026-05-23 02:46:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U028500,control,2026-05-23 00:39:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U028501,treatment,2026-05-23 01:44:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U028502,control,2026-05-23 00:09:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028503,treatment,2026-05-23 02:41:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U028504,control,2026-05-24 00:27:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U028505,treatment,2026-05-23 01:58:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U028506,control,2026-05-23 02:30:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U028507,treatment,2026-05-25 00:34:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U028508,control,2026-05-23 00:39:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028509,treatment,2026-05-23 02:41:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U028510,treatment,2026-05-23 06:50:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U028511,treatment,2026-05-23 00:46:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U028512,control,2026-05-23 00:38:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U028513,treatment,2026-05-23 00:28:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U028514,control,2026-05-23 03:04:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U028515,treatment,2026-05-23 00:47:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028516,control,2026-05-23 00:47:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028517,treatment,2026-05-23 01:05:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U028518,control,2026-05-23 12:54:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U028519,treatment,2026-05-23 00:55:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U028520,control,2026-05-23 06:35:11,new_user_onboarding_optimization,0
exp_onboarding_v2,U028521,treatment,2026-05-23 02:45:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U028522,control,2026-05-23 01:12:36,new_user_onboarding_optimization,0
exp_onboarding_v2,U028523,treatment,2026-05-25 01:00:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U028524,control,2026-05-23 01:21:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U028525,treatment,2026-05-23 02:23:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U028526,control,2026-05-23 00:42:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U028527,treatment,2026-05-23 06:07:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U028528,control,2026-05-24 00:54:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028530,treatment,2026-05-23 02:32:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U028531,control,2026-05-23 01:16:47,new_user_onboarding_optimization,0
exp_onboarding_v2,U028532,treatment,2026-05-23 00:51:20,new_user_onboarding_optimization,0
exp_onboarding_v2,U028533,control,2026-05-23 01:47:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U028534,treatment,2026-05-23 02:02:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U028535,control,2026-05-23 00:49:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U028536,treatment,2026-05-23 03:18:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U028537,control,2026-05-23 01:59:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U028539,treatment,2026-05-23 03:04:41,new_user_onboarding_optimization,0
exp_onboarding_v2,U028540,control,2026-05-23 03:15:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028543,treatment,2026-05-23 00:20:02,new_user_onboarding_optimization,0
exp_onboarding_v2,U028544,control,2026-05-23 00:25:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U028545,treatment,2026-05-23 06:45:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U028546,control,2026-05-23 03:07:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U028547,treatment,2026-05-23 06:13:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U028548,control,2026-05-23 01:32:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U028550,treatment,2026-05-23 03:11:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028551,control,2026-05-23 01:52:31,new_user_onboarding_optimization,0
exp_onboarding_v2,U028552,treatment,2026-05-23 06:29:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U028553,control,2026-05-23 02:42:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U028554,treatment,2026-05-23 01:51:35,new_user_onboarding_optimization,0
exp_onboarding_v2,U028555,control,2026-05-23 01:09:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U028556,treatment,2026-05-23 01:31:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U028558,control,2026-05-23 02:36:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U028559,treatment,2026-05-23 01:05:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U028560,control,2026-05-23 03:01:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028561,treatment,2026-05-23 00:07:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U028562,control,2026-05-23 06:43:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U028564,treatment,2026-05-23 00:42:45,new_user_onboarding_optimization,0
exp_onboarding_v2,U028565,control,2026-05-23 00:49:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U028566,treatment,2026-05-23 00:50:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U028567,control,2026-05-23 00:19:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028568,treatment,2026-05-23 01:01:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U028569,control,2026-05-23 02:20:11,new_user_onboarding_optimization,0
exp_onboarding_v2,U028570,treatment,2026-05-23 12:48:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U028571,control,2026-05-23 01:21:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U028572,treatment,2026-05-23 03:06:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U028573,control,2026-05-23 00:16:06,new_user_onboarding_optimization,0
exp_onboarding_v2,U028574,treatment,2026-05-23 00:48:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028575,control,2026-05-23 00:33:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U028576,treatment,2026-05-24 00:29:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U028577,control,2026-05-23 01:35:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U028579,treatment,2026-05-23 06:46:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U028580,control,2026-05-23 03:03:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U028581,treatment,2026-05-23 00:54:20,new_user_onboarding_optimization,0
exp_onboarding_v2,U028583,control,2026-05-23 00:50:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U028584,treatment,2026-05-23 00:23:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028585,control,2026-05-23 02:25:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U028586,treatment,2026-05-23 07:01:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U028587,control,2026-05-23 13:08:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U028588,treatment,2026-05-23 12:50:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U028589,control,2026-05-23 01:47:08,new_user_onboarding_optimization,0
exp_onboarding_v2,U028590,treatment,2026-05-23 12:58:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028591,control,2026-05-23 00:58:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U028592,treatment,2026-05-23 06:57:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028593,control,2026-05-23 02:48:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U028594,treatment,2026-05-23 06:15:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U028595,control,2026-05-23 00:16:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U028596,treatment,2026-05-23 00:27:11,new_user_onboarding_optimization,0
exp_onboarding_v2,U028597,control,2026-05-23 01:12:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U028598,treatment,2026-05-23 00:35:02,new_user_onboarding_optimization,0
exp_onboarding_v2,U028599,control,2026-05-23 01:36:47,new_user_onboarding_optimization,0
exp_onboarding_v2,U028600,treatment,2026-05-23 06:38:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U028602,control,2026-05-23 02:00:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U028603,treatment,2026-05-23 01:47:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028604,control,2026-05-23 02:05:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U028605,treatment,2026-05-23 00:36:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U028606,control,2026-05-23 02:24:09,new_user_onboarding_optimization,0
exp_onboarding_v2,U028607,treatment,2026-05-23 02:23:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028608,control,2026-05-23 01:56:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U028609,treatment,2026-05-23 00:59:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U028610,control,2026-05-23 00:35:48,new_user_onboarding_optimization,0
exp_onboarding_v2,U028613,treatment,2026-05-23 01:52:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U028614,control,2026-05-23 00:29:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U028615,treatment,2026-05-23 01:39:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028616,control,2026-05-24 02:52:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U028617,treatment,2026-05-24 00:28:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U028618,control,2026-05-24 06:47:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028619,treatment,2026-05-24 00:35:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U028620,control,2026-05-24 02:07:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028621,treatment,2026-05-24 01:25:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U028622,control,2026-05-24 06:44:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U028624,treatment,2026-05-24 01:53:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U028625,control,2026-05-24 02:37:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028626,treatment,2026-05-24 00:34:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U028627,control,2026-05-24 01:31:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U028628,treatment,2026-05-24 00:26:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U028629,control,2026-05-24 00:34:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U028630,treatment,2026-05-24 01:34:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U028631,control,2026-05-24 00:56:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U028632,treatment,2026-05-24 02:40:37,new_user_onboarding_optimization,0
exp_onboarding_v2,U028633,control,2026-05-24 02:14:34,new_user_onboarding_optimization,0
exp_onboarding_v2,U028634,treatment,2026-05-24 02:20:13,new_user_onboarding_optimization,0
exp_onboarding_v2,U028635,control,2026-05-24 01:40:57,new_user_onboarding_optimization,0
exp_onboarding_v2,U028636,treatment,2026-05-24 01:46:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U028637,control,2026-05-24 00:03:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U028638,treatment,2026-05-24 02:49:12,new_user_onboarding_optimization,0
exp_onboarding_v2,U028639,control,2026-05-24 00:55:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U028640,treatment,2026-05-24 00:54:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U028641,control,2026-05-24 00:03:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028642,treatment,2026-05-24 00:36:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U028643,control,2026-05-24 00:46:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028644,treatment,2026-05-24 01:08:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U028645,control,2026-05-24 01:24:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U028646,treatment,2026-05-24 00:06:52,new_user_onboarding_optimization,0
exp_onboarding_v2,U028648,control,2026-05-24 00:17:28,new_user_onboarding_optimization,0
exp_onboarding_v2,U028649,treatment,2026-05-24 02:30:12,new_user_onboarding_optimization,0
exp_onboarding_v2,U028650,control,2026-05-24 02:51:25,new_user_onboarding_optimization,0
exp_onboarding_v2,U028651,treatment,2026-05-24 00:03:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U028652,control,2026-05-25 00:43:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028653,treatment,2026-05-24 01:59:12,new_user_onboarding_optimization,0
exp_onboarding_v2,U028654,control,2026-05-24 06:38:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028655,treatment,2026-05-24 00:23:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U028656,control,2026-05-24 00:34:02,new_user_onboarding_optimization,0
exp_onboarding_v2,U028657,treatment,2026-05-24 02:17:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028658,control,2026-05-26 00:31:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U028659,treatment,2026-05-24 02:21:23,new_user_onboarding_optimization,0
exp_onboarding_v2,U028660,control,2026-05-24 12:51:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028661,treatment,2026-05-24 01:02:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U028662,control,2026-05-24 00:39:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U028663,treatment,2026-05-24 06:30:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U028664,control,2026-05-25 00:26:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U028665,treatment,2026-05-24 03:04:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U028666,control,2026-05-24 01:57:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U028667,treatment,2026-05-24 07:15:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U028668,control,2026-05-24 02:49:08,new_user_onboarding_optimization,0
exp_onboarding_v2,U028669,treatment,2026-05-24 00:50:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U028670,control,2026-05-24 01:50:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U028671,treatment,2026-05-24 00:30:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U028672,treatment,2026-05-24 06:30:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U028673,treatment,2026-05-24 01:48:41,new_user_onboarding_optimization,0
exp_onboarding_v2,U028674,control,2026-05-24 03:12:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028675,treatment,2026-05-24 00:38:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U028676,control,2026-05-24 01:46:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028677,treatment,2026-05-24 07:02:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U028678,control,2026-05-24 00:30:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U028679,treatment,2026-05-24 01:36:19,new_user_onboarding_optimization,0
exp_onboarding_v2,U028681,control,2026-05-24 00:20:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028682,treatment,2026-05-24 02:39:48,new_user_onboarding_optimization,0
exp_onboarding_v2,U028683,control,2026-05-24 00:56:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U028684,treatment,2026-05-26 00:25:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028685,control,2026-05-24 02:05:14,new_user_onboarding_optimization,0
exp_onboarding_v2,U028686,treatment,2026-05-24 02:54:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U028687,control,2026-05-24 00:01:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U028688,treatment,2026-05-24 02:11:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U028689,control,2026-05-24 12:58:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028690,treatment,2026-05-24 01:38:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U028691,control,2026-05-24 00:59:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028692,treatment,2026-05-24 01:26:57,new_user_onboarding_optimization,0
exp_onboarding_v2,U028693,control,2026-05-24 02:51:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U028694,treatment,2026-05-24 00:04:56,new_user_onboarding_optimization,0
exp_onboarding_v2,U028695,control,2026-05-24 00:39:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U028696,treatment,2026-05-24 00:41:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028697,control,2026-05-24 06:36:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U028698,treatment,2026-05-24 01:45:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U028700,control,2026-05-24 00:24:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028701,treatment,2026-05-24 01:01:34,new_user_onboarding_optimization,0
exp_onboarding_v2,U028702,control,2026-05-24 00:40:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028703,treatment,2026-05-24 00:58:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U028704,control,2026-05-24 03:00:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U028705,treatment,2026-05-24 07:16:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U028706,control,2026-05-24 01:22:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U028707,treatment,2026-05-25 00:33:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U028708,control,2026-05-24 12:13:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028709,treatment,2026-05-24 12:01:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028710,control,2026-05-25 00:45:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U028711,treatment,2026-05-24 00:54:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U028712,control,2026-05-25 01:09:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U028713,treatment,2026-05-24 12:44:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U028714,control,2026-05-24 00:57:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028715,treatment,2026-05-24 00:48:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U028716,control,2026-05-24 06:35:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U028717,treatment,2026-05-24 00:22:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U028718,control,2026-05-24 02:31:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U028719,treatment,2026-05-24 01:26:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U028720,control,2026-05-24 02:19:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U028721,treatment,2026-05-24 01:18:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U028722,control,2026-05-24 12:41:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028723,treatment,2026-05-24 02:58:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U028724,control,2026-05-24 02:21:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028725,treatment,2026-05-24 02:32:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U028727,control,2026-05-24 06:36:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U028728,treatment,2026-05-24 13:09:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U028729,control,2026-05-24 01:37:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U028730,treatment,2026-05-24 00:43:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U028731,control,2026-05-24 01:09:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U028732,treatment,2026-05-24 12:44:24,new_user_onboarding_optimization,0
exp_onboarding_v2,U028733,control,2026-05-24 02:15:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U028734,treatment,2026-05-24 06:53:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028735,control,2026-05-24 00:15:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U028737,treatment,2026-05-24 01:58:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U028738,control,2026-05-24 00:25:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U028739,treatment,2026-05-24 00:59:56,new_user_onboarding_optimization,0
exp_onboarding_v2,U028740,control,2026-05-24 00:11:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U028741,treatment,2026-05-24 00:44:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028742,control,2026-05-24 01:15:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U028743,treatment,2026-05-24 00:27:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U028744,control,2026-05-24 03:14:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028745,treatment,2026-05-24 06:21:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028746,control,2026-05-24 00:57:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U028747,treatment,2026-05-25 00:46:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U028748,control,2026-05-24 00:51:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U028749,treatment,2026-05-24 01:41:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U028750,control,2026-05-24 01:33:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028751,treatment,2026-05-24 00:57:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U028752,control,2026-05-24 01:09:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028753,treatment,2026-05-24 06:58:25,new_user_onboarding_optimization,0
exp_onboarding_v2,U028754,control,2026-05-24 02:11:34,new_user_onboarding_optimization,0
exp_onboarding_v2,U028755,treatment,2026-05-24 00:46:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U028756,control,2026-05-24 02:42:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U028757,treatment,2026-05-24 06:17:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U028758,control,2026-05-24 02:10:32,new_user_onboarding_optimization,1
